Symbol,Name
AACG,ATA Creativity Global American Depositary Shares
AACQ,Artius Acquisition Inc. Class A Common Stock
AACQU,Artius Acquisition Inc. Unit 
AACQW,Artius Acquisition Inc Warrant
AAL,American Airlines Group Inc. Common Stock
AAME,Atlantic American Corporation Common Stock
AAOI,Applied Optoelectronics Inc. Common Stock
AAON,AAON Inc. Common Stock
AAPL,Apple Inc. Common Stock
AAWW,Atlas Air Worldwide Holdings NEW Common Stock
ABCB,Ameris Bancorp Common Stock
ABCL,AbCellera Biologics Inc. Common Shares
ABCM,Abcam plc American Depositary Shares
ABEO,Abeona Therapeutics Inc. Common Stock
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares
ABIO,ARCA biopharma Inc. Common Stock
ABMD,ABIOMED Inc. Common Stock
ABNB,Airbnb Inc. Class A Common Stock
ABST,Absolute Software Corporation Common Stock
ABTX,Allegiance Bancshares Inc. Common Stock
ABUS,Arbutus Biopharma Corporation Common Stock
ACAC,Acies Acquisition Corp. Class A Ordinary Share
ACACU,Acies Acquisition Corp. Unit
ACACW,Acies Acquisition Corp. Warrant
ACAD,ACADIA Pharmaceuticals Inc. Common Stock
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock
ACAHU,Atlantic Coastal Acquisition Corp. Unit
ACAHW,Atlantic Coastal Acquisition Corp. Warrant
ACB,Aurora Cannabis Inc. Common Shares
ACBA,Ace Global Business Acquisition Limited Ordinary Shares
ACBAU,Ace Global Business Acquisition Limited Unit
ACBAW,Ace Global Business Acquisition Limited Warrant
ACBI,Atlantic Capital Bancshares Inc. Common Stock
ACCD,Accolade Inc. Common Stock
ACER,Acer Therapeutics Inc. Common Stock (DE)
ACET,Adicet Bio Inc. Common Stock 
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares
ACEVU,ACE Convergence Acquisition Corp. Unit
ACEVW,ACE Convergence Acquisition Corp. Warrant
ACGL,Arch Capital Group Ltd. Common Stock
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs
ACHC,Acadia Healthcare Company Inc. Common Stock
ACHL,Achilles Therapeutics plc American Depositary Shares
ACHV,Achieve Life Sciences Inc. Common Shares
ACIU,AC Immune SA Common Stock
ACIW,ACI Worldwide Inc. Common Stock
ACKIT,Ackrell SPAC Partners I Co. Subunits
ACKIU,Ackrell SPAC Partners I Co. Units
ACKIW,Ackrell SPAC Partners I Co. Warrants
ACLS,Axcelis Technologies Inc. Common Stock
ACMR,ACM Research Inc. Class A Common Stock
ACNB,ACNB Corporation Common Stock
ACOR,Acorda Therapeutics Inc. Common Stock
ACQR,Independence Holdings Corp. Class A Ordinary Share
ACQRU,Independence Holdings Corp. Units
ACQRW,Independence Holdings Corp. Warrant
ACRS,Aclaris Therapeutics Inc. Common Stock
ACRX,AcelRx Pharmaceuticals Inc. Common Stock
ACST,Acasti Pharma Inc. Class A Common Stock
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares
ACTCU,ArcLight Clean Transition Corp. Unit
ACTCW,ArcLight Clean Transition Corp. Warrant
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share
ACTDU,ArcLight Clean Transition Corp. II Unit
ACTDW,ArcLight Clean Transition Corp. II Warrant
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock
ACVA,ACV Auctions Inc. Class A Common Stock
ADAG,Adagene Inc. American Depositary Shares
ADAP,Adaptimmune Therapeutics plc American Depositary Shares
ADBE,Adobe Inc. Common Stock
ADER,26 Capital Acquisition Corp. Class A Common Stock
ADERU,26 Capital Acquisition Corp. Unit
ADERW,26 Capital Acquisition Corp. Warrant
ADES,Advanced Emissions Solutions Inc. Common Stock
ADI,Analog Devices Inc. Common Stock
ADIL,Adial Pharmaceuticals Inc Common Stock
ADILW,Adial Pharmaceuticals Inc Warrant
ADMA,ADMA Biologics Inc Common Stock
ADMP,Adamis Pharmaceuticals Corporation Common Stock
ADMS,Adamas Pharmaceuticals Inc. Common Stock
ADN,Advent Technologies Holdings Inc. Class A Common Stock
ADNWW,Advent Technologies Holdings Inc. Warrant
ADOC,Edoc Acquisition Corp. Class A Ordinary Share
ADOCR,Edoc Acquisition Corp. Right
ADOCW,Edoc Acquisition Corp. Warrant
ADP,Automatic Data Processing Inc. Common Stock
ADPT,Adaptive Biotechnologies Corporation Common Stock
ADSK,Autodesk Inc. Common Stock
ADTN,ADTRAN Inc. Common Stock
ADTX,ADiTx Therapeutics Inc. Common Stock
ADUS,Addus HomeCare Corporation Common Stock
ADV,Advantage Solutions Inc. Class A Common Stock
ADVM,Adverum Biotechnologies Inc. Common Stock
ADVWW,Advantage Solutions Inc. Warrant
ADXN,Addex Therapeutics Ltd American Depositary Shares
ADXS,Advaxis Inc. Common Stock
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share
AEACU,Authentic Equity Acquisition Corp. Unit
AEACW,Authentic Equity Acquisition Corp. Warrant
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par)
AEHR,Aehr Test Systems Common Stock
AEI,Alset EHome International Inc. Common Stock
AEIS,Advanced Energy Industries Inc. Common Stock
AEMD,Aethlon Medical Inc. Common Stock
AEP,American Electric Power Company Inc. Common Stock
AEPPL,American Electric Power Company Inc. Corporate Unit
AEPPZ,American Electric Power Company Inc. Corporate Units
AERI,Aerie Pharmaceuticals Inc. Common Stock
AESE,Allied Esports Entertainment Inc. Common Stock
AEY,ADDvantage Technologies Group Inc. Common Stock
AEYE,AudioEye Inc. Common Stock
AEZS,Aeterna Zentaris Inc. Common Stock
AFAQU,AF Acquisition Corp. Units
AFAQW,AF Acquisition Corp. Warrants
AFBI,Affinity Bancshares Inc. Common Stock (MD)
AFCG,AFC Gamma Inc. Common Stock
AFIB,Acutus Medical Inc. Common Stock
AFIN,American Finance Trust Inc. Class A Common Stock
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock
AFMD,Affimed N.V.
AFRM,Affirm Holdings Inc. Class A Common Stock
AFYA,Afya Limited Class A Common Shares
AGBA,AGBA Acquisition Limited Ordinary Share
AGBAR,AGBA Acquisition Limited Right
AGBAW,AGBA Acquisition Limited Warrant
AGC,Altimeter Growth Corp. Class A Ordinary Shares
AGCUU,Altimeter Growth Corp. Unit
AGCWW,Altimeter Growth Corp. Warrant
AGEN,Agenus Inc. Common Stock
AGFS,AgroFresh Solutions Inc. Common Stock
AGFY,Agrify Corporation Common Stock
AGGR,Agile Growth Corp. Class A Ordinary Share
AGGRU,Agile Growth Corp. Units
AGGRW,Agile Growth Corp. Warrant.
AGIO,Agios Pharmaceuticals Inc. Common Stock
AGLE,Aeglea BioTherapeutics Inc. Common Stock
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares
AGNC,AGNC Investment Corp. Common Stock
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
